gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
9581	167	2009-07-16 17:11:45	53.4760649	6.2231954	0.114455231	9581	Day	Day	Mudflats_Territory	9581	no locomotion	stand				
9582	167	2009-07-16 17:22:19	53.4760568	6.2231715	0.226495033	9582	Day	Day	Mudflats_Territory	9582	no locomotion	stand				
9583	167	2009-07-16 17:32:17	53.4760716	6.2231607	0.211187121	9583	Day	Day	Mudflats_Territory	9583	no locomotion	stand				
9584	167	2009-07-16 17:42:39	53.4757139	6.2233092	0.064031242	9584	Day	Day	Mudflats_Territory	9584	ter. locomotion	forage				
9585	167	2009-07-16 17:52:47	53.4757933	6.2237744	0.493761076	9585	Day	Day	Mudflats_Territory	9585	no locomotion	sit				
9586	167	2009-07-16 18:02:57	53.4757942	6.2237781	0.164012195											
9587	167	2009-07-16 18:13:21	53.4758083	6.2237805	0	9587	Day	Day	Mudflats_Territory	9587	no locomotion	stand				
9588	167	2009-07-16 18:23:33	53.4756588	6.2240462	0.320936131											
9589	167	2009-07-16 18:34:13	53.4765797	6.2235151	0.509901951	9589	Day	Day	Territory	9589	no locomotion	body care				
9590	167	2009-07-16 18:44:19	53.4765837	6.2233184	0.017320508	9590	Day	Day	Territory	9590	ter. locomotion	forage				
9591	167	2009-07-16 18:54:45	53.4760459	6.223087	0.209284495											
9592	167	2009-07-16 19:05:07	53.4766843	6.2233602	0.03											
9593	167	2009-07-16 19:15:17	53.4767801	6.2232725	0.182482876											
9594	167	2009-07-16 19:25:22	53.4767665	6.2232428	0.306757233	9594	Day	Day	Territory	9594	ter. locomotion	forage				
9595	167	2009-07-16 19:35:33	53.4762136	6.2234259	0.058309519	9595	Day	Day	Mudflats_Territory	9595	ter. locomotion	forage				
9596	167	2009-07-16 19:45:53	53.4753941	6.2241724	0.141421356	9596	Day	Day	Mudflats_Territory	9596	ter. locomotion	forage				
9597	167	2009-07-16 19:56:38	53.4753479	6.2242603	0.03	9597	Day	Day	Mudflats_Territory	9597	no locomotion	stand				
9598	167	2009-07-16 20:06:51	53.4757149	6.2238045	0.214709106	9598	Day	Day	Mudflats_Territory	9598	ter. locomotion	forage				
9599	167	2009-07-16 20:17:05	53.4759532	6.2234022	0.30757113											
9600	167	2009-07-16 20:28:16	53.4762344	6.2237864	0.106301458	9600	Day	Day	Mudflats_Territory	9600	no locomotion	body care				
9601	167	2009-07-16 20:38:45	53.4762375	6.2238041	0.104880885											
9602	167	2009-07-16 20:48:51	53.4761834	6.2231569	0.190525589											
9603	167	2009-07-16 20:59:54	53.4763112	6.2231836	0.527730992											
9604	167	2009-07-16 21:10:22	53.476524	6.22323	0.036055513	9604	Day	Twilight	Territory	9604	no locomotion	stand				
9605	167	2009-07-16 21:20:44	53.4764851	6.223251	0.107703296											
9606	167	2009-07-16 21:32:03	53.4760581	6.2231214	0.041231056											
9607	167	2009-07-18 11:27:32	53.4756831	6.2236368	0.122065556											
9608	167	2009-07-18 11:37:46	53.4756699	6.2233203	0.156524758											
9609	167	2009-07-18 11:48:07	53.4755843	6.2236333	0.165529454	9609	Day	Day	Mudflats_Territory	9609	no locomotion	stand				
9610	167	2009-07-18 11:58:32	53.4754923	6.2237279	0.216564078	9610	Day	Day	Mudflats_Territory	9610	no locomotion	sit				
9611	167	2009-07-18 12:08:37	53.4748316	6.224607	0.225610283	9611	Day	Day	Mudflats	9611	no locomotion	sit				
9612	167	2009-07-18 12:18:46	53.4755835	6.2236805	0.131529464	9612	Day	Day	Mudflats_Territory	9612	ter. locomotion	forage				
9613	167	2009-07-18 12:28:52	53.4755541	6.2242316	0.423438307	9613	Day	Day	Mudflats_Territory	9613	ter. locomotion	forage				
9614	167	2009-07-18 12:39:02	53.4761254	6.2240839	0.075498344	9614	Day	Day	Mudflats_Territory	9614	no locomotion	sit				
9615	167	2009-07-18 12:49:13	53.4761975	6.2231883	0.325269119	9615	Day	Day	Mudflats_Territory	9615	ter. locomotion	forage				
9616	167	2009-07-18 12:59:16	53.4757234	6.2237661	0.306431069	9616	Day	Day	Mudflats_Territory	9616	ter. locomotion	forage				
9617	167	2009-07-18 13:09:27	53.4758933	6.2233422	0.698426804	9617	Day	Day	Mudflats_Territory	9617	ter. locomotion	forage				
9618	167	2009-07-18 13:19:42	53.4766547	6.2232825	0.192093727	9618	Day	Day	Territory	9618	no locomotion	body care				
9619	167	2009-07-18 13:29:44	53.4767644	6.2232608	0	9619	Day	Day	Territory	9619	no locomotion	stand				
9620	167	2009-07-18 13:40:05	53.4768398	6.2233419	0.050990195	9620	Day	Day	Territory	9620	no locomotion	body care				
9621	167	2009-07-18 13:50:15	53.4765649	6.2235227	0.242280829	9621	Day	Day	Territory	9621	ter. locomotion	forage				
9622	167	2009-07-18 14:00:44	53.4755914	6.2236461	0.091651514	9622	Day	Day	Mudflats_Territory	9622	ter. locomotion	forage				
9623	167	2009-07-18 14:10:55	53.47596	6.2233607	0.26795522	9623	Day	Day	Mudflats_Territory	9623	ter. locomotion	forage				
9624	167	2009-07-18 14:20:53	53.4763566	6.2229557	0.206397674	9624	Day	Day	Mudflats_Territory	9624	ter. locomotion	forage				
9625	167	2009-07-18 14:31:33	53.4769227	6.2232423	0.06	9625	Day	Day	Territory	9625	no locomotion	body care				
9626	167	2009-07-18 14:41:40	53.4768158	6.2233233	0.10198039	9626	Day	Day	Territory	9626	ter. locomotion	forage				
9627	167	2009-07-18 14:51:47	53.4764256	6.2230189	0.222934968	9627	Day	Day	Mudflats_Territory	9627	ter. locomotion	forage				
9628	167	2009-07-18 15:01:58	53.4764192	6.2234476	8.504786887	9628	Day	Day	Territory	9628	ter. locomotion	forage				
9629	167	2009-07-18 15:12:05	53.4763764	6.2229984	0.141774469	9629	Day	Day	Mudflats_Territory	9629	ter. locomotion	forage				
9630	167	2009-07-18 15:22:28	53.4766321	6.2235678	0.111803399	9630	Day	Day	Mudflats_Territory	9630	ter. locomotion	forage				
9631	167	2009-07-18 15:32:40	53.4764433	6.2232849	0.182756669	9631	Day	Day	Mudflats_Territory	9631	ter. locomotion	forage				
9632	167	2009-07-18 15:43:05	53.4764745	6.2230352	0.177482393											
9633	167	2009-07-18 15:53:29	53.4768049	6.2232151	0.128062485	9633	Day	Day	Territory	9633	no locomotion	stand				
9634	167	2009-07-18 16:03:41	53.4767785	6.2232123	0.100498756	9634	Day	Day	Territory	9634	no locomotion	stand				
9635	167	2009-07-18 16:13:51	53.476831	6.2231671	0	9635	Day	Day	Territory	9635	no locomotion	stand				
9636	167	2009-07-18 16:24:44	53.4767734	6.2232477	0.136381817	9636	Day	Day	Territory	9636	no locomotion	stand				
9637	167	2009-07-18 16:35:03	53.4767784	6.2232248	0											
9638	167	2009-07-18 16:45:23	53.47677	6.223239	0.154272486	9638	Day	Day	Territory	9638	no locomotion	stand				
9639	167	2009-07-18 16:55:54	53.4767729	6.2232223	0.163095064											
9640	167	2009-07-18 17:05:58	53.4767536	6.2232219	0	9640	Day	Day	Territory	9640	no locomotion	stand				
9641	167	2009-07-18 17:16:12	53.4767394	6.2232656	0.130384048	9641	Day	Day	Territory	9641	no locomotion	stand				
9642	167	2009-07-18 17:26:21	53.4767561	6.2232189	0.01											
9643	167	2009-07-18 17:36:42	53.4768749	6.2233657	0.042426407	9643	Day	Day	Territory	9643	ter. locomotion	forage				
9644	167	2009-07-18 17:47:12	53.4767531	6.2232166	0.02											
9645	167	2009-07-18 17:57:09	53.476768	6.2231969	0.0678233	9645	Day	Day	Territory	9645	no locomotion	stand				
9646	167	2009-07-18 18:07:16	53.4767539	6.2231833	0.024494897											
9647	167	2009-07-18 18:17:39	53.4767489	6.2231973	0.01											
9648	167	2009-07-18 18:27:51	53.4767529	6.2231768	0	9648	Day	Day	Territory	9648	no locomotion	body care				
9649	167	2009-07-18 18:38:32	53.4767233	6.2231775	0.0678233	9649	Day	Day	Territory	9649	ter. locomotion	forage				
9650	167	2009-07-18 18:48:57	53.476754	6.2231895	0	9650	Day	Day	Territory	9650	no locomotion	stand				
9651	167	2009-07-18 18:59:02	53.4766436	6.223224	1.09402925	9651	Day	Day	Territory	9651	ter. locomotion	forage				
9652	167	2009-07-18 19:09:11	53.4767909	6.2232894	0.092736185											
9653	167	2009-07-18 19:19:18	53.4765314	6.2232499	0.22090722	9653	Day	Day	Territory	9653	ter. locomotion	forage				
9654	167	2009-07-18 19:29:26	53.4765245	6.2228312	0.058309519	9654	Day	Day	Mudflats_Territory	9654	ter. locomotion	forage				
9655	167	2009-07-18 19:39:33	53.4765098	6.2228191	0.172336879	9655	Day	Day	Mudflats_Territory	9655	ter. locomotion	forage				
9656	167	2009-07-18 19:49:55	53.4767135	6.223078	0.544885309	9656	Day	Day	Territory	9656	ter. locomotion	forage				
9657	167	2009-07-18 20:00:23	53.4756718	6.2236986	0.160312195	9657	Day	Day	Mudflats_Territory	9657	ter. locomotion	forage				
9658	167	2009-07-18 20:10:32	53.476804	6.2232729	0.192353841	9658	Day	Day	Territory	9658	no locomotion	sit				
9659	167	2009-07-18 20:21:12	53.476365	6.2230721	0.048989795											
9660	167	2009-07-18 20:31:38	53.4755126	6.2239967	0.214476106	9660	Day	Day	Mudflats_Territory	9660	ter. locomotion	forage				
9661	167	2009-07-18 20:42:42	53.4758178	6.2233967	0.155241747	9661	Day	Day	Mudflats_Territory	9661	no locomotion	body care				
9662	167	2009-07-18 20:52:49	53.4767121	6.2232527	0.01	9662	Day	Day	Territory	9662	no locomotion	body care				
9663	167	2009-07-18 21:03:14	53.4767243	6.2232308	0.094339811											
9664	167	2009-07-18 21:13:09	53.4767329	6.2232231	0.078102497	9664	Day	Twilight	Territory	9664	no locomotion	body care				
9665	167	2009-07-18 21:23:17	53.4762372	6.2230516	0.02236068	9665	Day	Twilight	Mudflats_Territory	9665	ter. locomotion	forage				
9666	167	2009-07-18 21:33:40	53.4758481	6.2235241	0.339705755	9666	Day	Twilight	Mudflats_Territory	9666	ter. locomotion	forage				
9667	167	2009-07-18 21:43:49	53.4759176	6.2239891	0.201494417											
9668	167	2009-07-18 21:54:15	53.4755408	6.223994	0.17											
9669	167	2009-07-18 22:04:37	53.4755172	6.2239922	0.144568323	9669	Night	Twilight	Mudflats_Territory	9669	ter. locomotion	forage				
9670	167	2009-07-18 22:15:06	53.4760554	6.2230512	0.024494897											
9671	167	2009-07-18 22:25:25	53.4760459	6.2232755	0	9671	Night	Twilight	Mudflats_Territory	9671	no locomotion	stand				
9672	167	2009-07-18 22:35:37	53.4760505	6.2232753	0.191311265	9672	Night	Twilight	Mudflats_Territory	9672	no locomotion	stand				
9673	167	2009-07-18 22:46:05	53.4760472	6.223272	0.024494897	9673	Night	Twilight	Mudflats_Territory	9673	no locomotion	stand				
9674	167	2009-07-18 22:56:06	53.4760701	6.2232646	0.100498756	9674	Night	Night	Mudflats_Territory	9674	no locomotion	stand				
9675	167	2009-07-18 23:06:34	53.4757164	6.2237715	0.464219776	9675	Night	Night	Mudflats_Territory	9675	ter. locomotion	forage				
9676	167	2009-07-18 23:16:54	53.4753271	6.2242824	0.051961524	9676	Night	Night	Mudflats_Territory	9676	no locomotion	body care				
9677	167	2009-07-18 23:27:12	53.4758494	6.2235026	0.241246762	9677	Night	Night	Mudflats_Territory	9677	no locomotion	body care				
9678	167	2009-07-18 23:37:27	53.4761069	6.2230767	0.075498344	9678	Night	Night	Mudflats_Territory	9678	no locomotion	sit				
9679	167	2009-07-18 23:47:42	53.4758274	6.2235397	0.057445626											
9680	167	2009-07-18 23:57:50	53.4757384	6.2236131	0.10198039	9680	Night	Night	Mudflats_Territory	9680	no locomotion	body care				
9681	167	2009-07-19 00:08:13	53.4757988	6.2235701	0.119163753											
9682	167	2009-07-19 00:18:39	53.4759242	6.2232808	0.02											
9683	167	2009-07-19 00:29:32	53.4759145	6.2232241	0.06	9683	Night	Night	Mudflats_Territory	9683	no locomotion	body care				
9684	167	2009-07-19 00:39:56	53.4759149	6.2231558	0.014142136											
9685	167	2009-07-19 00:50:26	53.4758236	6.2231638	0											
9686	167	2009-07-19 01:00:43	53.4758981	6.2231924	0.075498344											
9687	167	2009-07-19 01:11:16	53.4761105	6.2234935	0.05											
9688	167	2009-07-19 01:21:41	53.475802	6.2236466	0.03	9688	Night	Night	Mudflats_Territory	9688	ter. locomotion	forage				
9689	167	2009-07-19 01:32:18	53.4761029	6.223688	0.89465077	9689	Night	Night	Mudflats_Territory	9689	no locomotion	body care				
9690	167	2009-07-19 01:43:36	53.4759877	6.2233267	0.024494897											
9691	167	2009-07-19 01:53:43	53.4765749	6.2235476	0.179722008	9691	Night	Night	Territory	9691	ter. locomotion	forage				
9692	167	2009-07-19 02:04:12	53.4759938	6.2236364	0.342636834											
9693	167	2009-07-19 02:14:27	53.4767748	6.2234409	0.036055513	9693	Night	Night	Territory	9693	no locomotion	sit				
9694	167	2009-07-19 02:24:27	53.476177	6.2231353	0.237065392	9694	Night	Night	Mudflats_Territory	9694	ter. locomotion	forage				
9695	167	2009-07-19 02:34:42	53.4758976	6.2233442	0.204205779											
9696	167	2009-07-19 02:45:14	53.4766477	6.223289	0.087749644	9696	Night	Night	Territory	9696	no locomotion	body care				
9697	167	2009-07-19 02:55:42	53.4761675	6.2232854	0.188148877											
9698	167	2009-07-19 03:05:49	53.4767375	6.2232178	0.825953994	9698	Night	Night	Territory	9698	no locomotion	body care				
9699	167	2009-07-19 03:15:54	53.4767985	6.2232709	0.059160798	9699	Night	Night	Territory	9699	no locomotion	body care				
9700	167	2009-07-19 03:26:06	53.4767966	6.2232167	0.128452326	9700	Night	Night	Territory	9700	ter. locomotion	forage				
9701	167	2009-07-19 03:36:15	53.4763278	6.2231936	0.747395478	9701	Night	Night	Mudflats_Territory	9701	ter. locomotion	forage				
9702	167	2009-07-19 03:46:27	53.4758021	6.2232843	0.067082039											
9703	167	2009-07-19 03:56:38	53.4757735	6.2233117	0.328176782	9703	Night	Night	Mudflats_Territory	9703	ter. locomotion	forage				
9704	167	2009-07-19 04:07:01	53.4758635	6.2233425	0.568858506	9704	Night	Night	Mudflats_Territory	9704	ter. locomotion	forage				
9705	167	2009-07-19 04:17:24	53.4757443	6.2235414	0.337934905	9705	Night	Night	Mudflats_Territory	9705	no locomotion	body care				
9706	167	2009-07-19 04:27:50	53.4760175	6.2230456	0.306920185	9706	Night	Night	Mudflats_Territory	9706	ter. locomotion	forage				
9707	167	2009-07-19 04:38:01	53.4766234	6.2231373	0.601830541											
9708	167	2009-07-19 04:48:27	53.476765	6.22313	0.064807407	9708	Night	Twilight	Territory	9708	no locomotion	stand				
9709	167	2009-07-19 04:58:51	53.4767675	6.2232532	0.283019434	9709	Night	Twilight	Territory	9709	no locomotion	stand				
9710	167	2009-07-19 05:08:55	53.4767681	6.2232565	0.140712473	9710	Night	Twilight	Territory	9710	no locomotion	stand				
9711	167	2009-07-19 05:19:24	53.47674	6.2232725	0.137477271	9711	Night	Twilight	Territory	9711	no locomotion	stand				
9712	167	2009-07-19 05:29:28	53.4767582	6.2232837	0.091104336	9712	Night	Twilight	Territory	9712	no locomotion	stand				
9713	167	2009-07-19 05:39:56	53.4767857	6.2232724	0.122474487	9713	Day	Twilight	Territory	9713	no locomotion	stand				
9714	167	2009-07-19 05:50:00	53.4768037	6.2232482	0.187082869	9714	Day	Twilight	Territory	9714	no locomotion	sit				
9715	167	2009-07-19 06:00:13	53.4766461	6.2233682	0.268886593	9715	Day	Twilight	Territory	9715	ter. locomotion	forage				
9716	167	2009-07-19 06:10:32	53.4765914	6.223386	0.059160798	9716	Day	Twilight	Territory	9716	no locomotion	stand				
9717	167	2009-07-19 06:20:38	53.476801	6.2232209	0.167928556	9717	Day	Twilight	Territory	9717	no locomotion	stand				
9718	167	2009-07-19 06:30:50	53.4767874	6.2232257	0.294278779											
9719	167	2009-07-19 06:40:58	53.4767886	6.2232208	0.160934769	9719	Day	Day	Territory	9719	no locomotion	stand				
9720	167	2009-07-19 06:51:18	53.4767362	6.2232179	0.152970585	9720	Day	Day	Territory	9720	no locomotion	stand				
9721	167	2009-07-19 07:01:29	53.4767512	6.2232362	0.017320508	9721	Day	Day	Territory	9721	no locomotion	body care				
9722	167	2009-07-19 07:11:40	53.4767724	6.2232105	0.03	9722	Day	Day	Territory	9722	no locomotion	body care				
9723	167	2009-07-19 07:21:59	53.4768124	6.22318	0.115325626	9723	Day	Day	Territory	9723	no locomotion	stand				
9724	167	2009-07-19 07:32:38	53.4767295	6.2232284	0.181659021	9724	Day	Day	Territory	9724	no locomotion	sit				
9725	167	2009-07-19 07:43:03	53.476726	6.2232863	0.433012702	9725	Day	Day	Territory	9725	ter. locomotion	forage				
9726	167	2009-07-19 07:53:39	53.4766666	6.2233235	0.144913767	9726	Day	Day	Territory	9726	no locomotion	body care				
9727	167	2009-07-19 08:03:39	53.4766428	6.2232834	0.240624188	9727	Day	Day	Territory	9727	no locomotion	stand				
9728	167	2009-07-19 08:13:56	53.4766608	6.2232973	0.01											
9729	167	2009-07-19 08:24:11	53.4765084	6.2229238	0.01	9729	Day	Day	Territory	9729	ter. locomotion	forage				
9730	167	2009-07-19 08:34:22	53.4762383	6.2231872	0.325115364	9730	Day	Day	Mudflats_Territory	9730	ter. locomotion	forage				
9731	167	2009-07-19 08:44:44	53.4762173	6.2231039	0.550363516	9731	Day	Day	Mudflats_Territory	9731	no locomotion	body care				
9732	167	2009-07-19 08:55:36	53.4767384	6.2232631	0.403112887											
9733	167	2009-07-19 09:06:02	53.4764029	6.2233266	0.197989899											
9734	167	2009-07-19 09:16:04	53.475822	6.2239086	0.592114854	9734	Day	Day	Mudflats_Territory	9734	ter. locomotion	forage				
9735	167	2009-07-19 09:26:33	53.4757904	6.2233518	0.125698051	9735	Day	Day	Mudflats_Territory	9735	ter. locomotion	forage				
9736	167	2009-07-19 09:36:46	53.4762867	6.2230591	0.100498756	9736	Day	Day	Mudflats_Territory	9736	ter. locomotion	forage				
9737	167	2009-07-19 09:47:10	53.4760935	6.2233637	0.064031242											
9738	167	2009-07-19 09:57:32	53.4763127	6.2232245	0.158113883	9738	Day	Day	Mudflats_Territory	9738	no locomotion	body care				
9739	167	2009-07-19 10:07:49	53.4762474	6.2233826	0.634507683	9739	Day	Day	Mudflats_Territory	9739	ter. locomotion	forage				
9740	167	2009-07-19 10:18:02	53.475697	6.2238408	0.416173041	9740	Day	Day	Mudflats_Territory	9740	ter. locomotion	forage				
9741	167	2009-07-19 10:28:20	53.4757718	6.2240863	0.244131112											
9742	167	2009-07-19 10:38:37	53.4761656	6.2232965	0.031622777	9742	Day	Day	Mudflats_Territory	9742	ter. locomotion	forage				
9743	167	2009-07-19 10:48:55	53.47623	6.2238102	1.17392504	9743	Day	Day	Mudflats_Territory	9743	ter. locomotion	forage				
9744	167	2009-07-19 10:59:34	53.4758433	6.2236965	0.014142136	9744	Day	Day	Mudflats_Territory	9744	ter. locomotion	forage				
9745	167	2009-07-19 11:10:07	53.4758025	6.2236527	0.09797959											
9746	167	2009-07-19 11:20:16	53.4759115	6.2237429	0.423083916	9746	Day	Day	Mudflats_Territory	9746	ter. locomotion	forage				
9747	167	2009-07-19 11:30:17	53.4760669	6.2234641	0.375366488	9747	Day	Day	Mudflats_Territory	9747	ter. locomotion	forage				
9748	167	2009-07-19 11:40:34	53.4762285	6.223081	0.024494897	9748	Day	Day	Mudflats_Territory	9748	ter. locomotion	forage				
9749	167	2009-07-19 11:51:06	53.4761772	6.223007	0											
9750	167	2009-07-19 12:01:12	53.4761107	6.2231054	0.522876658	9750	Day	Day	Mudflats_Territory	9750	ter. locomotion	forage				
9751	167	2009-07-19 12:11:19	53.4756848	6.2241915	0.457493169	9751	Day	Day	Mudflats_Territory	9751	ter. locomotion	forage				
9752	167	2009-07-19 12:21:30	53.4761449	6.2241509	0.59573484	9752	Day	Day	Mudflats_Territory	9752	no locomotion	body care				
9753	167	2009-07-19 12:31:36	53.4763888	6.2230273	0.457493169											
9754	167	2009-07-19 12:41:41	53.4758191	6.2239749	0.394208067	9754	Day	Day	Mudflats_Territory	9754	ter. locomotion	forage				
9755	167	2009-07-19 12:52:08	53.4755641	6.2235354	0.264764046	9755	Day	Day	Mudflats_Territory	9755	ter. locomotion	forage				
9756	167	2009-07-19 13:02:27	53.4756463	6.2236888	0.178325545	9756	Day	Day	Mudflats_Territory	9756	ter. locomotion	forage				
9757	167	2009-07-19 13:12:24	53.4764484	6.2234403	0.654904573	9757	Day	Day	Territory	9757	ter. locomotion	forage				
9758	167	2009-07-19 13:22:44	53.4763071	6.2234672	0.014142136	9758	Day	Day	Mudflats_Territory	9758	no locomotion	sit				
9759	167	2009-07-19 13:32:43	53.4763552	6.2234798	0	9759	Day	Day	Mudflats_Territory	9759	no locomotion	sit				
9760	167	2009-07-19 13:42:47	53.4762474	6.2233303	0.024494897	9760	Day	Day	Mudflats_Territory	9760	no locomotion	body care				
9761	167	2009-07-19 13:52:59	53.4763538	6.2233615	0.031622777	9761	Day	Day	Mudflats_Territory	9761	no locomotion	sit				
9762	167	2009-07-19 14:03:44	53.4763505	6.223374	0.06	9762	Day	Day	Mudflats_Territory	9762	no locomotion	sit				
9763	167	2009-07-19 14:13:47	53.4763456	6.2233594	0.01	9763	Day	Day	Mudflats_Territory	9763	no locomotion	sit				
9764	167	2009-07-19 14:24:21	53.4763543	6.2233492	0.191311265	9764	Day	Day	Mudflats_Territory	9764	no locomotion	sit				
9765	167	2009-07-19 14:34:40	53.4763488	6.2233711	0.05	9765	Day	Day	Mudflats_Territory	9765	no locomotion	sit				
9766	167	2009-07-19 14:44:43	53.4761922	6.2231063	0	9766	Day	Day	Mudflats_Territory	9766	no locomotion	body care				
9767	167	2009-07-19 14:54:50	53.4766225	6.2235491	0.028284271	9767	Day	Day	Mudflats_Territory	9767	no locomotion	body care				
9768	167	2009-07-19 15:04:55	53.4764894	6.223642	0.230867928											
9769	167	2009-07-19 15:15:05	53.4765156	6.2236744	0.024494897	9769	Day	Day	Territory	9769	ter. locomotion	forage				
9770	167	2009-07-19 15:25:11	53.4763999	6.2230751	0.245153013	9770	Day	Day	Mudflats_Territory	9770	ter. locomotion	forage				
9771	167	2009-07-19 15:35:32	53.4762444	6.2230925	0.156843871	9771	Day	Day	Mudflats_Territory	9771	ter. locomotion	forage				
9772	167	2009-07-19 15:45:35	53.4759981	6.2231927	0.290344623	9772	Day	Day	Mudflats_Territory	9772	ter. locomotion	forage				
9773	167	2009-07-19 15:55:43	53.4761087	6.2230516	0.066332496	9773	Day	Day	Mudflats_Territory	9773	no locomotion	stand				
9774	167	2009-07-19 16:06:12	53.4767716	6.2232184	0.014142136	9774	Day	Day	Territory	9774	no locomotion	body care				
9775	167	2009-07-19 16:16:18	53.4767365	6.2232443	0.233666429											
9776	167	2009-07-19 16:26:44	53.4759767	6.2235713	0.424264069											
9777	167	2009-07-19 16:36:51	53.4768265	6.2232778	0.028284271	9777	Day	Day	Territory	9777	no locomotion	body care				
9778	167	2009-07-19 16:47:12	53.4768118	6.223305	0.240831892	9778	Day	Day	Territory	9778	no locomotion	stand				
9779	167	2009-07-19 16:57:14	53.4763394	6.2232015	0											
9780	167	2009-07-19 17:07:19	53.4763553	6.2232088	0.057445626	9780	Day	Day	Mudflats_Territory	9780	no locomotion	sit				
9781	167	2009-07-19 17:17:32	53.4765156	6.2230843	0.082462113	9781	Day	Day	Territory	9781	no locomotion	body care				
9782	167	2009-07-19 17:27:43	53.4766038	6.2235961	0.01	9782	Day	Day	Mudflats_Territory	9782	ter. locomotion	forage				
9783	167	2009-07-19 17:37:44	53.4765523	6.2235647	0.362353419	9783	Day	Day	Territory	9783	ter. locomotion	forage				
9784	167	2009-07-19 17:48:17	53.475917	6.2254573	10.09761853	9784	Day	Day	Mudflats	9784	fly	fly				
9785	167	2009-07-19 17:58:19	53.4767121	6.2314713	0.395221457											
9786	167	2009-07-19 18:08:31	53.4767339	6.2314746	0.11	9786	Day	Day	Roost	9786	no locomotion	stand				
9787	167	2009-07-19 18:18:36	53.476716	6.2314473	0.01											
9788	167	2009-07-19 18:29:36	53.47671	6.2314121	0.01	9788	Day	Day	Roost	9788	no locomotion	body care				
9789	167	2009-07-19 18:39:45	53.4766134	6.2233873	0.017320508											
9790	167	2009-07-19 18:50:04	53.4765713	6.2231613	0.666708332	9790	Day	Day	Territory	9790	ter. locomotion	forage				
9791	167	2009-07-19 19:00:13	53.4767391	6.2232503	0.024494897											
9792	167	2009-07-19 19:20:42	53.4767512	6.2232293	0.078102497	9792	Day	Day	Territory	9792	no locomotion	stand				
9793	167	2009-07-19 19:30:51	53.4766616	6.2233109	0.11045361											
9794	167	2009-07-19 19:41:04	53.476655	6.2233178	0.15132746	9794	Day	Day	Territory	9794	no locomotion	stand				
9795	167	2009-07-19 19:51:07	53.4766471	6.2233226	0.01	9795	Day	Day	Territory	9795	no locomotion	stand				
9796	167	2009-07-19 20:01:24	53.4766385	6.2233274	0.037416574	9796	Day	Day	Territory	9796	no locomotion	stand				
9797	167	2009-07-19 20:12:42	53.4767457	6.2232633	0.01	9797	Day	Day	Territory	9797	no locomotion	body care				
9798	167	2009-07-19 20:22:47	53.4764932	6.2234398	0.568946395											
9799	167	2009-07-19 20:32:57	53.476753	6.2232326	0.314165561											
9800	167	2009-07-19 20:53:12	53.4767581	6.2232515	0.33436507	9800	Day	Twilight	Territory	9800	no locomotion	stand				
9801	167	2009-07-19 21:03:37	53.4767917	6.2233038	0.0678233	9801	Day	Twilight	Territory	9801	no locomotion	body care				
9802	167	2009-07-19 21:14:03	53.476712	6.2233466	0.096953597	9802	Day	Twilight	Territory	9802	no locomotion	body care				
9803	167	2009-07-19 21:24:13	53.4767883	6.223319	0.082462113	9803	Day	Twilight	Territory	9803	no locomotion	stand				
9804	167	2009-07-19 21:34:22	53.4766563	6.2232877	0											
9805	167	2009-07-19 21:44:29	53.4766604	6.2232869	0.04	9805	Day	Twilight	Territory	9805	no locomotion	stand				
9806	167	2009-07-19 21:54:48	53.4757208	6.223435	0.104880885											
9807	167	2009-07-19 22:05:14	53.4759489	6.2230745	1.17072627	9807	Night	Twilight	Mudflats_Territory	9807	ter. locomotion	forage				
9808	167	2009-07-19 22:15:19	53.4759444	6.2232547	0.290172363	9808	Night	Twilight	Mudflats_Territory	9808	ter. locomotion	forage				
9809	167	2009-07-19 22:25:44	53.4760489	6.223084	0.034641016	9809	Night	Twilight	Mudflats_Territory	9809	no locomotion	stand				
9810	167	2009-07-19 22:35:54	53.4760687	6.2230923												
9811	167	2009-07-19 22:46:28	53.4759042	6.2232484	0.06164414	9811	Night	Twilight	Mudflats_Territory	9811	no locomotion	body care				
9812	167	2009-07-19 22:56:44	53.4762052	6.2230722	0.208326667											
9813	167	2009-07-19 23:06:49	53.475983	6.2233057	0.041231056											
9814	167	2009-07-19 23:16:59	53.4761382	6.2232239	0.264007576	9814	Night	Night	Mudflats_Territory	9814	ter. locomotion	forage				
9815	167	2009-07-19 23:27:13	53.47611	6.2233583	0.114455231											
9816	167	2009-07-19 23:37:30	53.4760625	6.2233446	0.037416574	9816	Night	Night	Mudflats_Territory	9816	no locomotion	body care				
9817	167	2009-07-19 23:47:50	53.4759805	6.2231985	0.078102497											
9818	167	2009-07-19 23:58:02	53.4759317	6.223269	0.494570521	9818	Night	Night	Mudflats_Territory	9818	ter. locomotion	forage				
9819	167	2009-07-20 00:08:38	53.4759528	6.2232671	0.028284271											
9820	167	2009-07-20 00:19:05	53.4759385	6.2238666	0.094339811	9820	Night	Night	Mudflats_Territory	9820	no locomotion	sit				
9821	167	2009-07-20 00:29:31	53.4758708	6.2232673	0.237907545	9821	Night	Night	Mudflats_Territory	9821	ter. locomotion	forage				
